company,tier,category,contact_role,contact_email,outreach_angle,priority,status,next_action,target_send_day,notes
AG1,Tier 1,Consumables,Partnerships,partnerships@ag1.com,Founder morning stack,P1,Research contact,Find contact + prep Template A,Wed,
Amplitude,Tier 3,Growth Tools,Partnerships,,Behavioral analytics for retention,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
Apollo Neuro,Tier 1,Health Tech,Partnerships,partnerships@apolloneuro.com,Stress switch for founders,P1,Sent,Send personalized Template A,Tue,Sent via Himalaya CLI on 2026-02-24
Apollo.io,Tier 3,Sales Tools,Partnerships,,Prospecting stack for operators,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Arc,Tier 3,Fintech,Partnerships,,Cash yield + runway management,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Beehiiv,Tier 3,Creator Tools,Partnerships,,Growth + monetization for newsletter operators,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Brex,Tier 3,Fintech,Partnerships,,Startup card + treasury stack,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Clay,Tier 2,Productivity SaaS,Partnerships,partnerships@clay.earth,Relationship leverage system,P2,Research contact,Find partnerships lead + prep Template B,Thu,
ClickUp,Tier 3,Productivity SaaS,Partnerships,,Team execution + planning,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Coda,Tier 3,Productivity SaaS,Partnerships,,All-in-one company docs and ops,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Descript,Tier 3,Productivity SaaS,Partnerships,,Content production velocity,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Eight Sleep,Tier 1,Health Tech,CEO or Partnerships,partnerships@eightsleep.com,Super-user sleep ROI story,P1,Sent,Send personalized Template A,Tue,Sent via Himalaya CLI on 2026-02-24
Four Sigmatic,Tier 2,Consumables,Partnerships,,Functional beverage for work blocks,P2,Research contact,Find partnerships lead + prep Template A,Fri,
Hotjar,Tier 3,Growth Tools,Partnerships,,CRO insights for founders,P3,Research contact,Find partnerships lead + prep Template B,Next Fri,
HubSpot,Tier 3,Sales Tools,Partnerships,,Growth automation for scaling teams,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Huel,Tier 2,Consumables,Partnerships,,Convenience nutrition for builders,P2,Research contact,Find partnerships lead + prep Template A,Fri,
Hunter,Tier 3,Sales Tools,Partnerships,,Contact intelligence for outbound,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Joovv,Tier 1,Health Tech,Partnerships,partnerships@joovv.com,Morning routine performance stack,P1,Research contact,Find contact + prep Template A,Wed,
Ketone-IQ,Tier 2,Consumables,Partnerships,,Cognitive performance stack,P2,Research contact,Find partnerships lead + prep Template A,Fri,
Kit,Tier 3,Creator Tools,Partnerships,,Monetization stack for newsletters,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Lemlist,Tier 3,Sales Tools,Partnerships,,Outbound for founder-led sales,P3,Research contact,Find partnerships lead + prep Template B,Next Thu,
Levels,Tier 1,Health Tech,Growth or Partnerships,partnerships@levelshealth.com,Metabolic focus and afternoon crash,P1,Sent,Send personalized Template A,Tue,Sent via Himalaya CLI on 2026-02-24
Linear,Tier 3,Productivity SaaS,Partnerships,,Execution speed for product teams,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
LMNT,Tier 1,Consumables,Partnerships,partnerships@lmnt.com,Hydration + cognitive performance,P1,Research contact,Find contact + prep Template A,Wed,
Loom,Tier 3,Productivity SaaS,Partnerships,,Async communication speed,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Magic Spoon,Tier 2,Consumables,Partnerships,,High-protein convenience breakfast,P2,Research contact,Find partnerships lead + prep Template A,Fri,
Make,Tier 3,Productivity SaaS,Partnerships,,No-code automation stack,P3,Research contact,Find partnerships lead + prep Template B,Next Wed,
Mercury,Tier 3,Fintech,Partnerships,,Startup finance operating system,P3,Research contact,Find partnerships lead + prep Template B,Next Tue,
Motion,Tier 2,Productivity SaaS,Partnerships,partnerships@usemotion.com,Calendar autopilot for focus,P2,Research contact,Find partnerships lead + prep Template B,Thu,
MudWtr,Tier 2,Consumables,Partnerships,,Focus without caffeine crash,P2,Research contact,Find partnerships lead + prep Template A,Fri,
